countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
DZA;2011;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2012;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;147;55000;.
DZA;2013;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2014;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;155;61000;.
DZA;2015;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2016;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;148;60000;c
DZA;2017;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2018;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2019;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2020;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2021;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;217;94749;x
DZA;2022;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
ASM;1900;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1901;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1902;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1903;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1904;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1905;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1906;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1907;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1908;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1909;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1910;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1911;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1912;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1913;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1914;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1915;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1916;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1917;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1918;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1919;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1920;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1921;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1922;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1923;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1924;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1925;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1926;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1927;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1928;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1929;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1930;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1931;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1932;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1933;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1934;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1935;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1936;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1937;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1938;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1939;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1940;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1941;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1942;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1943;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1944;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1945;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1946;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1947;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1948;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1949;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1950;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1951;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1952;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1953;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1954;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1955;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1956;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1957;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1958;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1959;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1960;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1961;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1962;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1963;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1964;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1965;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1966;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1967;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1968;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1969;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1970;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1971;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1972;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1973;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1974;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1975;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1976;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1977;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1978;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1979;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1980;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1981;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1982;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1983;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1984;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1985;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1986;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1987;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1988;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1989;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1990;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1991;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1992;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1993;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1994;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1995;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;148;79;.
ASM;1996;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1997;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;1998;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;198;112;.
ASM;1999;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2000;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;241;140;.
ASM;2001;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2002;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;286;169;.
ASM;2003;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2004;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;437;258;.
ASM;2005;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2006;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;359;210;.
ASM;2007;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2008;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;234;132;.
ASM;2009;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2010;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;337;188;.
ASM;2011;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2012;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;349;192;.
ASM;2013;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2014;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;365;201;.
ASM;2015;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2016;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;325;182;.
ASM;2017;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2018;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2019;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2020;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2021;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;;;.
ASM;2022;American Samoa;EAS;East Asia and Pacific;UMC;Upper middle income;538;301;x
AND;1900;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1901;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1902;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1903;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1904;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1905;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1906;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1907;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1908;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1909;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1910;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1911;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1912;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1913;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1914;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1915;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1916;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1917;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1918;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1919;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1920;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1921;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1922;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1923;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1924;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1925;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1926;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1927;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1928;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1929;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1930;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1931;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1932;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1933;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1934;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1935;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1936;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1937;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1938;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1939;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1940;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1941;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1942;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1943;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1944;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1945;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1946;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1947;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1948;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1949;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1950;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1951;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1952;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1953;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1954;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1955;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1956;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1957;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1958;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1959;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1960;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1961;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1962;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1963;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1964;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1965;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1966;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1967;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1968;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1969;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1970;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1971;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1972;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1973;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1974;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1975;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1976;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1977;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1978;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1979;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1980;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1981;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1982;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1983;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1984;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1985;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1986;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1987;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1988;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1989;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1990;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1991;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1992;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1993;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1994;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1995;Andorra;ECS;Europe and Central Asia;HIC;High income;76;49;.
AND;1996;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1997;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;1998;Andorra;ECS;Europe and Central Asia;HIC;High income;52;34;.
AND;1999;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2000;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2001;Andorra;ECS;Europe and Central Asia;HIC;High income;72;48;.
AND;2002;Andorra;ECS;Europe and Central Asia;HIC;High income;82;55;.
AND;2003;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2004;Andorra;ECS;Europe and Central Asia;HIC;High income;84;61;.
AND;2005;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2006;Andorra;ECS;Europe and Central Asia;HIC;High income;37;30;.
AND;2007;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2008;Andorra;ECS;Europe and Central Asia;HIC;High income;71;60;.
AND;2009;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2010;Andorra;ECS;Europe and Central Asia;HIC;High income;78;61;.
AND;2011;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2012;Andorra;ECS;Europe and Central Asia;HIC;High income;53;41;.
AND;2013;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2014;Andorra;ECS;Europe and Central Asia;HIC;High income;75;53;.
AND;2015;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2016;Andorra;ECS;Europe and Central Asia;HIC;High income;65;47;.
AND;2017;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2018;Andorra;ECS;Europe and Central Asia;HIC;High income;57;43;.
AND;2019;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AND;2020;Andorra;ECS;Europe and Central Asia;HIC;High income;63;49;.
AND;2021;Andorra;ECS;Europe and Central Asia;HIC;High income;78;61;x
AND;2022;Andorra;ECS;Europe and Central Asia;HIC;High income;;;.
AGO;1900;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1901;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1902;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1903;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1904;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1905;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1906;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1907;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1908;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1909;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1910;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1911;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1912;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1913;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
AGO;1914;Angola;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
